Rank,Publication,URL,DA,DR,AI_Score,AI_Tier,CommonCrawl,Price,TAT,Region1,DoFollow
209,The Source,https://thesource.com/,82,76,80.2,Tier 1 - High AI Impact,Likely,1000,1-3 Days,United States,Yes
210,Radar Online + Social Post,https://radaronline.com/,81,78,80.1,Tier 1 - High AI Impact,Likely,9000,3-5 Days,Global,Yes
211,Radar Online (AOL Syndication),https://radaronline.com/,81,78,80.1,Tier 1 - High AI Impact,Likely,3000,1 Week,United States,Yes
212,Radar Online (Homepage 4 Weeks),https://radaronline.com/,81,78,80.1,Tier 1 - High AI Impact,Likely,13500,1 Week,United States,Yes
213,Windsor Star,http://windsorstar.com/,82,75,79.9,Tier 1 - High AI Impact,Likely,4500,4-6 Weeks,Canada,No
214,Scary Mommy,https://www.scarymommy.com/,80,79,79.7,Tier 1 - High AI Impact,Likely,3750,1-2 Weeks,United States,No
215,Kansas.com,https://kansas.com/,80,79,79.7,Tier 1 - High AI Impact,Likely,3000,3-5 Days,United States,No
216,Fatherly,https://www.fatherly.com/,80,79,79.7,Tier 1 - High AI Impact,Likely,3750,1-2 Weeks,United States,No
217,The Journal News,https://www.lohud.com/,80,79,79.7,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,New York,Yes
218,OK! Magazine (AOL Syndication),https://okmagazine.com/,81,76,79.5,Tier 1 - High AI Impact,Likely,3000,3-5 Days,Global,Yes
219,The State,https://www.thestate.com/,80,78,79.4,Tier 1 - High AI Impact,Likely,3000,3-5 Days,South Carolina,No
220,Canoe.com,https://canoe.com/,82,73,79.3,Tier 1 - High AI Impact,Likely,4500,4-6 Weeks,Canada,No
221,Florida Times-Union,https://www.jacksonville.com/,79,80,79.3,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Florida,Yes
222,Sarasota Herald-Tribune,https://www.heraldtribune.com/,79,80,79.3,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Florida,Yes
223,OK! Magazine (Homepage 4 Weeks),https://okmagazine.com/,81,75,79.2,Tier 1 - High AI Impact,Likely,13500,3-5 Days,Global,Yes
224,My Central Jersey,https://www.mycentraljersey.com/news/courier-news/,81,75,79.2,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,New Jersey,Yes
225,OK! Magazine + Social Post,https://okmagazine.com/,81,75,79.2,Tier 1 - High AI Impact,Likely,9000,3-5 Days,Global,Yes
226,North Jersey News,https://www.northjersey.com/,78,82,79.2,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,New Jersey,Yes
227,Due.com (Syndicates to MSN),https://due.com/,80,77,79.1,Tier 1 - High AI Impact,Likely,3750,1 Week,United States,Yes
228,Them,https://www.them.us/,79,79,79,Tier 1 - High AI Impact,Likely,10500,2-3 Weeks,United States,No
229,The Desert Sun,https://www.desertsun.com/,79,79,79,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,California,Yes
230,East Bay Times,https://www.eastbaytimes.com/,79,79,79,Tier 1 - High AI Impact,Likely,3000,3 Days,California,No
231,FXStreet,https://www.fxstreet.com/,79,79,79,Tier 1 - High AI Impact,Likely,2600,3-5 Days,Global,No
232,Omaha World-Herald,https://omaha.com/,78,81,78.9,Tier 1 - High AI Impact,Likely,2600,1 Week,Nebraska,Yes
233,The Star Phoenix,https://thestarphoenix.com/,81,74,78.9,Tier 1 - High AI Impact,Likely,4500,4-6 Weeks,Canada,No
234,Lubbock Avalanche-Journal,https://www.lubbockonline.com/,81,74,78.9,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Texas,No
235,Akron Beacon Journal,https://www.beaconjournal.com/,80,76,78.8,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Ohio,No
236,The Clarion-Ledger,https://www.clarionledger.com/,79,78,78.7,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Mississippi,Yes
237,Naples Daily News,https://www.naplesnews.com/,79,78,78.7,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Florida,Yes
238,The Providence Journal,https://www.providencejournal.com/,78,80,78.6,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Rhode Island,Yes
239,Miami New Times,https://storyconsole.miaminewtimes.com/sc/,78,80,78.6,Tier 1 - High AI Impact,Likely,2000,3 Days,Florida,Yes
240,Law & Crime,https://lawandcrime.com/,80,75,78.5,Tier 1 - High AI Impact,Likely,3000,3-5 Days,Global,No
241,CantonRep,https://www.cantonrep.com/,80,75,78.5,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Ohio,Yes
242,LA Weekly,https://laweekly.com/,76,84,78.4,Tier 1 - High AI Impact,Likely,2200,1 Day,California,No
243,LA Weekly (DO-FOLLOW),https://laweekly.com/,76,84,78.4,Tier 1 - High AI Impact,Likely,5250,1 Day,California,Yes
244,Commercial Appeal,https://www.commercialappeal.com/,78,79,78.3,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Tennessee,Yes
245,Delaware Online,https://www.delawareonline.com/,78,79,78.3,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Delaware,Yes
246,Democrat & Chronicle,https://www.democratandchronicle.com/,78,79,78.3,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,New York,Yes
247,Dallas Observer,https://storyconsole.dallasobserver.com/sc/,78,79,78.3,Tier 1 - High AI Impact,Likely,2000,3 Days,Texas,Yes
248,West Word,https://storyconsole.westword.com/sc/,77,81,78.2,Tier 1 - High AI Impact,Likely,2000,3 Days,Colorado,Yes
249,Vocal Media,https://vocal.media/,77,81,78.2,Tier 1 - High AI Impact,Likely,1200,1-3 Days,United States,Yes
250,Inman.com,https://www.inman.com/,76,83,78.1,Tier 1 - High AI Impact,Likely,4500,2-3 Weeks,United States,No
251,Press Telegram,https://www.presstelegram.com/,79,76,78.1,Tier 1 - High AI Impact,Likely,3000,1-2 Weeks,California,No
252,Hypebae (Australia),https://hypebae.com/,78,78,78,Tier 1 - High AI Impact,Likely,19500,1 Week,Australia,Yes
253,Reno Gazette-Journal,https://www.rgj.com/,78,78,78,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Nevada,Yes
254,Latin Times,https://www.latintimes.com/,81,71,78,Tier 1 - High AI Impact,Likely,3750,1 Week,United States,No
255,The News-Press,https://www.news-press.com/,78,78,78,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Florida,Yes
256,The Gazette,https://gazette.com/,77,80,77.9,Tier 1 - High AI Impact,Likely,3000,1 Week,Colorado,No
257,The Zoe Report,https://www.thezoereport.com/,77,80,77.9,Tier 1 - High AI Impact,Likely,3750,1-2 Weeks,United States,No
258,Tulsa World,https://tulsaworld.com/,77,80,77.9,Tier 1 - High AI Impact,Likely,2600,1 Week,Oklahoma,Yes
259,The Buffalo News,https://buffalonews.com/,76,82,77.8,Tier 1 - High AI Impact,Likely,2600,1 Week,New York,Yes
260,The South African,https://www.thesouthafrican.com/,79,75,77.8,Tier 1 - High AI Impact,Likely,1400,1 Week,Africa,No
261,The San Bernardino Sun,https://www.sbsun.com/,79,75,77.8,Tier 1 - High AI Impact,Likely,3000,1-2 Weeks,California,No
262,Haute Living,https://hauteliving.com/,78,77,77.7,Tier 1 - High AI Impact,Likely,2400,1-2 Weeks,Florida,Yes
263,Haute Beauty,https://hauteliving.com/hautebeauty/,78,77,77.7,Tier 1 - High AI Impact,Likely,2400,1-2 Weeks,Florida,Yes
264,Romper,https://www.romper.com/,77,79,77.6,Tier 1 - High AI Impact,Likely,3750,1-2 Weeks,United States,No
265,Times of Malta,https://timesofmalta.com/,77,79,77.6,Tier 1 - High AI Impact,Likely,2000,3-5 Days,Europe,Yes
266,York Daily Record,https://www.ydr.com/,79,74,77.5,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Pennsylvania,Yes
267,Springfield News Leader,https://www.news-leader.com/,78,76,77.4,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Global,Yes
268,Statesman Journal,https://www.statesmanjournal.com/,78,76,77.4,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Oregon,Yes
269,Boulder Daily Camera,https://www.dailycamera.com/,77,78,77.3,Tier 1 - High AI Impact,Likely,3000,2 Weeks,United States,No
270,Florida Today,https://www.floridatoday.com/,77,78,77.3,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Florida,Yes
271,The Fresno Bee,https://www.fresnobee.com/,77,78,77.3,Tier 1 - High AI Impact,Likely,3000,3-5 Days,California,No
272,Tallahassee Democrat,https://www.tallahassee.com/,77,78,77.3,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Florida,Yes
273,Nylon,https://www.nylon.com/,76,80,77.2,Tier 1 - High AI Impact,Likely,3750,1-2 Weeks,United States,No
274,Daily Pioneer,https://dailypioneer.com/,77,77,77,Tier 1 - High AI Impact,Likely,2200,3-5 Days,United States,Yes
275,The Citizen-Times,https://www.citizen-times.com/,77,77,77,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,North Carolina,Yes
276,Female First,https://www.femalefirst.co.uk/,78,74,76.8,Tier 1 - High AI Impact,Likely,2000,1-3 Days,United Kingdom,No
277,The Virginian-Pilot,https://www.pilotonline.com/,75,81,76.8,Tier 1 - High AI Impact,Likely,3000,1 Week,Virginia,No
278,Richmond Times-Dispatch,https://richmond.com/,75,81,76.8,Tier 1 - High AI Impact,Likely,2600,1 Week,Virginia,Yes
279,Greenville Online,https://www.greenvilleonline.com/,77,76,76.7,Tier 1 - High AI Impact,Likely,2636,1-2 Weeks,South Carolina,Yes
280,Saudia Gazette,https://saudigazette.com.sa/,77,76,76.7,Tier 1 - High AI Impact,Likely,9000,1 Week,UAE,No
281,El Paso Times,https://www.elpasotimes.com/,77,76,76.7,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Texas,Yes
282,GoErie,https://www.goerie.com/,77,76,76.7,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Pennsylvania,Yes
283,The News Tribune,https://www.thenewstribune.com/,76,78,76.6,Tier 1 - High AI Impact,Likely,3000,3-5 Days,Washington State,No
284,Idaho Statesman,https://www.idahostatesman.com/,76,78,76.6,Tier 1 - High AI Impact,Likely,3000,3-5 Days,Idaho,No
285,Metro Times,https://www.metrotimes.com/,76,78,76.6,Tier 1 - High AI Impact,Likely,2400,1-3 Days,Michigan,No
286,Montgomery Advertiser,https://www.montgomeryadvertiser.com/,77,75,76.4,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Alabama,Yes
287,Chiang Rai Times,https://www.chiangraitimes.com/,80,68,76.4,Tier 1 - High AI Impact,Likely,600,3-5 Days,Global,No
288,Billings Gazette,https://billingsgazette.com/,76,77,76.3,Tier 1 - High AI Impact,Likely,2600,1 Week,Montana,Yes
289,Daily Press,https://www.dailypress.com/,76,77,76.3,Tier 1 - High AI Impact,Likely,3000,2 Weeks,Virginia,No
290,Digital Music News,https://www.digitalmusicnews.com/,76,77,76.3,Tier 1 - High AI Impact,Likely,1000,1 Week,Global,No
291,Missoulian,https://missoulian.com/,76,77,76.3,Tier 1 - High AI Impact,Likely,2600,1 Week,Montana,Yes
292,KPop Starz,https://www.kpopstarz.com/,82,63,76.3,Tier 1 - High AI Impact,Likely,1200,2-3 Days,United States,Yes
293,The Manual,https://www.themanual.com/,76,77,76.3,Tier 1 - High AI Impact,Likely,3750,1 Week,United States,Yes
294,Mark Meets,https://markmeets.com/,70,79,76.3,Tier 1 - High AI Impact,Yes,400,1 Day,United Kingdom,Yes
295,The Big Lead,https://www.thebiglead.com/,78,72,76.2,Tier 1 - High AI Impact,Likely,4500,1-2 Weeks,United States,Yes
296,The Gainesville Sun,https://www.gainesville.com/,76,76,76,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Florida,Yes
297,News & Record,https://greensboro.com/,76,76,76,Tier 1 - High AI Impact,Likely,2600,1 Week,North Carolina,Yes
298,San Luis Obispo Tribune,https://www.sanluisobispo.com/,76,76,76,Tier 1 - High AI Impact,Likely,3000,3-5 Days,California,No
299,San Diego Reader,https://www.sandiegoreader.com/,76,76,76,Tier 1 - High AI Impact,Likely,1800,3 Days,California,No
300,Pulse.com.gh,http://www.pulse.com.gh/,78,71,75.9,Tier 1 - High AI Impact,Likely,1400,2-3 Days,Ghana,No
301,The Island Packet,https://www.islandpacket.com/,77,73,75.8,Tier 1 - High AI Impact,Likely,3000,3-5 Days,South Carolina,No
302,Clash Music,https://www.clashmusic.com/,76,75,75.7,Tier 1 - High AI Impact,Likely,5250,2-3 Weeks,United States,Yes
303,The Fayetteville Observer,https://www.fayobserver.com/,76,75,75.7,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,North Carolina,Yes
304,The Santa Clarita Valley Signal,https://signalscv.com/,76,75,75.7,Tier 1 - High AI Impact,Likely,1000,3-5 Days,California,Yes
305,The Modesto Bee,https://www.modbee.com/,76,75,75.7,Tier 1 - High AI Impact,Likely,3000,3-5 Days,California,No
306,Bradenton Herald,https://www.bradenton.com/,76,75,75.7,Tier 1 - High AI Impact,Likely,3000,3-5 Days,Florida,No
307,Gigwise.com,https://gigwise.com/,78,70,75.6,Tier 1 - High AI Impact,Likely,1400,1 Week,United States,Yes
308,Phoenix New Times,https://storyconsole.phoenixnewtimes.com/sc/,74,79,75.5,Tier 1 - High AI Impact,Likely,2000,3 Days,Arizona,Yes
309,Burlington Free Press,https://www.burlingtonfreepress.com/,75,76,75.3,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Vermont,Yes
310,The Coloradoan,https://www.coloradoan.com/,75,76,75.3,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Colorado,Yes
311,The Brag (Australia),https://thebrag.com/,77,71,75.2,Tier 1 - High AI Impact,Likely,3750,1 Week,Australia,Yes
312,The Roanoke Times,https://roanoke.com/,74,78,75.2,Tier 1 - High AI Impact,Likely,2600,1 Week,Virginia,Yes
313,Sourcing Journal,https://sourcingjournal.com/,74,78,75.2,Tier 1 - High AI Impact,Likely,12000,1-2 Weeks,United States,Yes
314,Tone Deaf (Australia),https://tonedeaf.thebrag.com/,77,71,75.2,Tier 1 - High AI Impact,Likely,3750,1 Week,Australia,Yes
315,The Times of Northwest Indiana,https://www.nwitimes.com/,74,78,75.2,Tier 1 - High AI Impact,Likely,2600,1 Week,Indiana,Yes
316,SF Weekly,https://www.sfweekly.com/,73,80,75.1,Tier 1 - High AI Impact,Likely,2000,1-3 Days,California,Yes
317,Post Crescent,https://www.postcrescent.com/,76,73,75.1,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Wisconsin,Yes
318,Caller Times,https://www.caller.com/,76,73,75.1,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Texas,Yes
319,Green Bay Press Gazette,https://www.greenbaypressgazette.com/,75,75,75,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Wisconsin,Yes
320,Futuristic Architecture,https://futuristarchitecture.com/,77,58,74.9,Tier 1 - High AI Impact,Yes,400,3 Days,United States,Yes
321,Attitude,https://attitude.co.uk/,76,72,74.8,Tier 1 - High AI Impact,Likely,3000,1-2 Weeks,United Kingdom,Yes
322,Lincoln Journal Star,https://journalstar.com/,73,79,74.8,Tier 1 - High AI Impact,Likely,2600,1 Week,Nebraska,Yes
323,The Herald Sun,https://www.heraldsun.com/,76,72,74.8,Tier 1 - High AI Impact,Likely,3000,3-5 Days,North Carolina,No
324,Galore Magazine + IG Story,https://galoremag.com/,78,67,74.7,Tier 1 - High AI Impact,Likely,5250,3-5 Days,United States,Yes
325,Pasadena Star News,https://www.pasadenastarnews.com/,75,74,74.7,Tier 1 - High AI Impact,Likely,3000,1-2 Weeks,California,No
326,Reading Eagle,http://readingeagle.com/,74,76,74.6,Tier 1 - High AI Impact,Likely,3000,1-2 Weeks,United States,No
327,Treasure Coast News,https://www.tcpalm.com/,74,76,74.6,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Florida,Yes
328,Gulf Times,https://www.gulf-times.com/,74,76,74.6,Tier 1 - High AI Impact,Likely,3200,1-2 Weeks,UAE,Yes
329,Daily Breeze,https://www.dailybreeze.com/,74,76,74.6,Tier 1 - High AI Impact,Likely,3000,1-2 Weeks,California,No
330,Pensacola News Journal,https://www.pnj.com/,74,76,74.6,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Florida,Yes
331,Ledger Enquirer,https://www.ledger-enquirer.com/,75,73,74.4,Tier 1 - High AI Impact,Likely,3000,3-5 Days,Georgia,No
332,Waterloo-Cedar Falls Courier,https://wcfcourier.com/,75,73,74.4,Tier 1 - High AI Impact,Likely,2600,1 Week,Iowa,Yes
333,The State Journal-Register,https://www.sj-r.com/,74,75,74.3,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Illinois,Yes
334,Market Realist,https://marketrealist.com/,74,75,74.3,Tier 1 - High AI Impact,Likely,2000,1-3 Days,United States,Yes
335,Journal Star,https://www.pjstar.com/,74,75,74.3,Tier 1 - High AI Impact,Likely,3750,1-2 Weeks,Illinois,No
336,Sea Coast Online,https://www.seacoastonline.com/,73,77,74.2,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,New Hampshire,Yes
337,The Press of Atlantic City,https://pressofatlanticcity.com/,73,77,74.2,Tier 1 - High AI Impact,Likely,2600,1 Week,New Jersey,Yes
338,The Topeka Capital-Journal,https://www.cjonline.com/,73,77,74.2,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Kansas,Yes
339,Winston-Salem Journal,https://journalnow.com/,73,77,74.2,Tier 1 - High AI Impact,Likely,2600,1 Week,North Carolina,Yes
340,VC Star,https://www.vcstar.com/,73,77,74.2,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,California,Yes
341,The Province,https://theprovince.com/,73,77,74.2,Tier 1 - High AI Impact,Likely,4500,4-6 Weeks,Canada,No
342,Elle Canada,https://www.ellecanada.com/,74,74,74,Tier 1 - High AI Impact,Likely,3750,2 Weeks,Canada,Yes
343,Wausau Daily Herald,https://www.wausaudailyherald.com/,76,69,73.9,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Wisconsin,Yes
344,Lakeland Ledger,https://www.theledger.com/,73,76,73.9,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Florida,Yes
345,Wilmington Star-News,https://www.starnewsonline.com/,73,76,73.9,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,North Carolina,Yes
346,Globe Gazette,https://globegazette.com/,75,71,73.8,Tier 1 - High AI Impact,Likely,2600,1 Week,Iowa,Yes
347,Sioux City Journal,https://siouxcityjournal.com/,73,75,73.6,Tier 1 - High AI Impact,Likely,2600,1 Week,Iowa,Yes
348,South Bend Tribune,https://www.southbendtribune.com/,73,75,73.6,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Indiana,Yes
349,Times Herald-Record,https://www.recordonline.com/,73,75,73.6,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,New York,Yes
350,Sun Herald,https://www.sunherald.com/,73,75,73.6,Tier 1 - High AI Impact,Likely,3000,3-5 Days,Michigan,No
351,National Enquirer,https://www.nationalenquirer.com/,75,70,73.5,Tier 1 - High AI Impact,Likely,3400,3-5 Days,United States,Yes
352,Magnetic Mag,https://www.magneticmag.com/,75,70,73.5,Tier 1 - High AI Impact,Likely,800,3 Days,Global,No
353,Savannah Morning News,https://www.savannahnow.com/,72,77,73.5,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Georgia,Yes
354,Broward Palm Beach,https://www.sponsored.browardpalmbeach.com/,74,72,73.4,Tier 1 - High AI Impact,Likely,2000,3 Days,Florida,Yes
355,IB Times (AP),https://www.ibtimes.sg/,74,72,73.4,Tier 1 - High AI Impact,Likely,1000,1 Week,Asia Pacific,No
356,IB Times (AP) (Author),https://www.ibtimes.sg/,74,72,73.4,Tier 1 - High AI Impact,Likely,3000,1 Week,Asia Pacific,No
357,Calgary Sun,https://calgarysun.com/,74,72,73.4,Tier 1 - High AI Impact,Likely,4500,4-6 Weeks,Canada,No
358,Centre Daily Times,https://www.centredaily.com/,73,74,73.3,Tier 1 - High AI Impact,Likely,3000,3-5 Days,Pennsylvania,No
359,Palmbeach Daily News,https://www.palmbeachdailynews.com/,73,74,73.3,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Florida,Yes
360,Bust Magazine,https://bust.com/,73,74,73.3,Tier 1 - High AI Impact,Likely,2200,1 Day,Global,No
361,Bust Magazine (DO-FOLLOW),https://bust.com/,73,74,73.3,Tier 1 - High AI Impact,Likely,5250,1 Day,Global,Yes
362,Galore Magazine,https://galoremag.com/,76,67,73.3,Tier 1 - High AI Impact,Likely,2000,1-3 Days,United States,Yes
363,CEO World Biz,https://ceoworld.biz/,71,78,73.1,Tier 1 - High AI Impact,Likely,1800,1-3 Days,United States,No
364,San Gabriel Valley Tribune,https://www.sgvtribune.com/,73,73,73,Tier 1 - High AI Impact,Likely,3000,1-2 Weeks,California,No
365,Denver Post,https://www.denverpost.com/,67,87,73,Tier 2 - Moderate AI Impact,Likely,3000,1-2 Weeks,Colorado,No
366,All Hip Hop,https://allhiphop.com/,73,73,73,Tier 1 - High AI Impact,Likely,800,1 Week,Global,No
367,Daily Bulletin,https://www.dailybulletin.com/,73,73,73,Tier 1 - High AI Impact,Likely,3000,1-2 Weeks,California,No
368,OC Weekly,https://www.ocweekly.com/,72,75,72.9,Tier 1 - High AI Impact,Likely,2200,1-3 Days,California,No
369,Visalia Times-Delta,https://visaliatimesdelta.com/,74,70,72.8,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,California,Yes
370,GoSanAngelo,https://www.gosanangelo.com/,74,70,72.8,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Texas,Yes
371,Splinter.com,http://splinter.com/,73,72,72.7,Tier 1 - High AI Impact,Likely,3450,1 Week,United States,Yes
372,Ottawa Sun,https://ottawasun.com/,73,72,72.7,Tier 1 - High AI Impact,Likely,4500,4-6 Weeks,Canada,No
373,Leader Post,https://leaderpost.com/,72,74,72.6,Tier 1 - High AI Impact,Likely,4500,4-6 Weeks,Canada,No
374,Great Falls Tribune,https://www.greatfallstribune.com/,72,74,72.6,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Montana,Yes
375,Waco Tribune-Herald,https://wacotrib.com/,72,74,72.6,Tier 1 - High AI Impact,Likely,2600,1 Week,Texas,Yes
376,Rapid City Journal,https://rapidcityjournal.com/,72,74,72.6,Tier 1 - High AI Impact,Likely,2600,1 Week,South Dakota,Yes
377,Twin Cities,http://twincities.com/,69,81,72.6,Tier 2 - Moderate AI Impact,Likely,3000,2 Weeks,United States,No
378,Las Cruces Sun-News,https://www.lcsun-news.com/,72,74,72.6,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,New Mexico,Yes
379,The Register-Guard,https://www.registerguard.com/,71,76,72.5,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Oregon,Yes
380,Harper's Bazaar (Australia),https://harpersbazaar.com.au/,72,73,72.3,Tier 1 - High AI Impact,Likely,3000,3-5 Weeks,Australia,Yes
381,Belleville News-Democrat,https://www.bnd.com/,72,73,72.3,Tier 1 - High AI Impact,Likely,3000,3-5 Days,Illinois,No
382,Myrtle Beach Sun News,https://www.myrtlebeachonline.com/,72,73,72.3,Tier 1 - High AI Impact,Likely,3000,3-5 Days,South Carolina,No
383,Deadline News,https://www.deadlinenews.co.uk/,74,68,72.2,Tier 1 - High AI Impact,Likely,800,3 Days,United Kingdom,No
384,Grazia Magazine,https://graziamagazine.com/me,71,75,72.2,Tier 1 - High AI Impact,Likely,4500,1-2 Weeks,Middle East,No
385,South Jersey Courier Post,https://www.courierpostonline.com/,71,75,72.2,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,New Jersey,Yes
386,Journal & Courier,https://www.jconline.com/,72,72,72,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Indiana,Yes
387,Wonderwall.com,https://www.wonderwall.com/,78,58,72,Tier 1 - High AI Impact,Likely,3000,1 Week,United States,Yes
388,The Eagle,https://theeagle.com/,72,72,72,Tier 1 - High AI Impact,Likely,2600,1 Week,Texas,Yes
389,The Olympian,https://www.theolympian.com/,71,74,71.9,Tier 1 - High AI Impact,Likely,3000,1 Week,Washington State,No
390,Kitsap Sun,https://www.kitsapsun.com/,71,74,71.9,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Washington State,Yes
391,Lansing State Journal,https://www.lansingstatejournal.com/,70,76,71.8,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Michigan,Yes
392,St. Augustine Record,https://www.staugustine.com/,71,73,71.6,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Florida,Yes
393,Rockford Register Star,https://www.rrstar.com/,71,73,71.6,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Illinois,Yes
394,The Herald,https://www.heraldonline.com/,71,73,71.6,Tier 1 - High AI Impact,Likely,3000,3-5 Days,South Carolina,No
395,St. Cloud Times,https://www.sctimes.com/,71,73,71.6,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Minnesota,Yes
396,The Daily Progress,https://dailyprogress.com/,70,75,71.5,Tier 1 - High AI Impact,Likely,2600,1 Week,Virginia,Yes
397,The Poughkeepsie Journal,https://www.poughkeepsiejournal.com/,70,75,71.5,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,New York,Yes
398,The Oakland Press,https://www.theoaklandpress.com/,70,75,71.5,Tier 1 - High AI Impact,Likely,3000,2 Weeks,United States,No
399,Daytona Beach News-Journal,https://www.news-journalonline.com/,69,77,71.4,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Florida,Yes
400,Money Under 30,https://moneyunder30.com/,69,77,71.4,Tier 2 - Moderate AI Impact,Likely,3000,3-5 Days,United States,Yes
401,New Jersey Herald (DO-FOLLOW),https://www.njherald.com/,71,72,71.3,Tier 1 - High AI Impact,Likely,7500,1-2 Weeks,New Jersey,Yes
402,New Jersey Herald,https://www.njherald.com/,71,72,71.3,Tier 1 - High AI Impact,Likely,3750,1-2 Weeks,New Jersey,No
403,Herald-Mail Media,https://www.heraldmailmedia.com/,70,74,71.2,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Maryland,Yes
404,MetroWest Daily News,https://www.metrowestdailynews.com/,70,74,71.2,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Massachusetts,Yes
405,Furniture Today,https://www.furnituretoday.com/,69,76,71.1,Tier 2 - Moderate AI Impact,Likely,3000,3-5 Days,United States,No
406,Delmarva Now,https://www.delmarvanow.com/,70,73,70.9,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Maryland,Yes
407,Phillyburbs,https://www.phillyburbs.com/,70,73,70.9,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Pennsylvania,Yes
408,Independent Record,https://helenair.com/,70,73,70.9,Tier 1 - High AI Impact,Likely,2600,1 Week,Montana,Yes
409,Lowell Sun,https://www.lowellsun.com/,69,75,70.8,Tier 2 - Moderate AI Impact,Likely,3000,2 Weeks,United States,No
410,Athens Banner-Herald,https://www.onlineathens.com/,69,75,70.8,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Georgia,Yes
411,Cape Cod Times,https://www.capecodtimes.com/,68,77,70.7,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Massachusetts,Yes
412,The Hutchinson News,https://www.hutchnews.com/,71,70,70.7,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Kansas,Yes
413,Longmont Times-Call,https://www.timescall.com/,70,72,70.6,Tier 1 - High AI Impact,Likely,3000,2 Weeks,United States,No
414,Self Growth,https://selfgrowth.com/,63,77,70.6,Tier 2 - Moderate AI Impact,Yes,320,1 Week,Global,No
